Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
AU,AUS,Band Aid,band aid do they know it's christmas? - 1984 version,AU,36,ISO 3166-2:AU,Australia,Oceania,9,1hvpDAxZPKjKztOc72sv06,Australia and New Zealand,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.270755973,1,10,53
NZ,NZL,Band Aid,band aid do they know it's christmas? - 1984 version,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,1hvpDAxZPKjKztOc72sv06,Australia and New Zealand,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.381048852,1,4,53
AU,AUS,Daryl Hall & John Oates,daryl hall & john oates jingle bell rock from daryl,AU,36,ISO 3166-2:AU,Australia,Oceania,9,6pVW5LRWgeLaHudxauOTJU,Australia and New Zealand,Jingle Bell Rock from Daryl,spotify:track:6pVW5LRWgeLaHudxauOTJU,0.296208709,1,6,53
NZ,NZL,Daryl Hall & John Oates,daryl hall & john oates jingle bell rock from daryl,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,6pVW5LRWgeLaHudxauOTJU,Australia and New Zealand,Jingle Bell Rock from Daryl,spotify:track:6pVW5LRWgeLaHudxauOTJU,0.336877476,1,5,53
AU,AUS,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,AU,36,ISO 3166-2:AU,Australia,Oceania,9,7inXu0Eaeg02VsM8kHNvzM,Australia and New Zealand,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.279392587,1,9,53
NZ,NZL,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,7inXu0Eaeg02VsM8kHNvzM,Australia and New Zealand,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.303387427,1,10,53
AU,AUS,Justin Bieber,justin bieber mistletoe,AU,36,ISO 3166-2:AU,Australia,Oceania,9,32OWobmyAz8J2qA8iWekyS,Australia and New Zealand,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.284779715,1,7,53
NZ,NZL,Justin Bieber,justin bieber mistletoe,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,32OWobmyAz8J2qA8iWekyS,Australia and New Zealand,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.313460988,1,6,53
AU,AUS,Mariah Carey,mariah carey all i want for christmas is you,AU,36,ISO 3166-2:AU,Australia,Oceania,9,0bYg9bo50gSsH3LtXe2SQn,Australia and New Zealand,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,53
NZ,NZL,Mariah Carey,mariah carey all i want for christmas is you,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,0bYg9bo50gSsH3LtXe2SQn,Australia and New Zealand,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,53
AU,AUS,Michael Bublé,michael bublé it's beginning to look a lot like christmas,AU,36,ISO 3166-2:AU,Australia,Oceania,9,0lLdorYw7lVrJydTINhWdI,Australia and New Zealand,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.575726328,1,2,53
NZ,NZL,Michael Bublé,michael bublé it's beginning to look a lot like christmas,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,0lLdorYw7lVrJydTINhWdI,Australia and New Zealand,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.552362257,1,3,53
AU,AUS,Michael Bublé,michael bublé jingle bells (feat. the puppini sisters),AU,36,ISO 3166-2:AU,Australia,Oceania,9,4qBejt9FeqLI9blHI1Nq1x,Australia and New Zealand,Jingle Bells (feat. The Puppini Sisters),spotify:track:4qBejt9FeqLI9blHI1Nq1x,0.314124575,1,4,53
NZ,NZL,Michael Bublé,michael bublé jingle bells (feat. the puppini sisters),NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,4qBejt9FeqLI9blHI1Nq1x,Australia and New Zealand,Jingle Bells (feat. The Puppini Sisters),spotify:track:4qBejt9FeqLI9blHI1Nq1x,0.304365443,1,9,53
AU,AUS,Wham!,wham! last christmas,AU,36,ISO 3166-2:AU,Australia,Oceania,9,2FRnf9qhLbvw8fu4IBXx78,Australia and New Zealand,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.523368871,1,3,53
NZ,NZL,Wham!,wham! last christmas,NZ,554,ISO 3166-2:NZ,New Zealand,Oceania,9,2FRnf9qhLbvw8fu4IBXx78,Australia and New Zealand,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.597853954,1,2,53
FJ,FJI,Mariah Carey,mariah carey all i want for christmas is you,FJ,242,ISO 3166-2:FJ,Fiji,Oceania,9,0bYg9bo50gSsH3LtXe2SQn,Melanesia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,54
FJ,FJI,Wham!,wham! last christmas,FJ,242,ISO 3166-2:FJ,Fiji,Oceania,9,2FRnf9qhLbvw8fu4IBXx78,Melanesia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.554945055,1,2,54
AW,ABW,Andy Williams,andy williams it's the most wonderful time of the year,AW,533,ISO 3166-2:AW,Aruba,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.369642857,1,3,29
BB,BRB,Andy Williams,andy williams it's the most wonderful time of the year,BB,52,ISO 3166-2:BB,Barbados,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.44,1,4,29
BS,BHS,Andy Williams,andy williams it's the most wonderful time of the year,BS,44,ISO 3166-2:BS,Bahamas,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.428274428,1,4,29
CW,CUW,Andy Williams,andy williams it's the most wonderful time of the year,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.277777778,1,4,29
GD,GRD,Andy Williams,andy williams it's the most wonderful time of the year,GD,308,ISO 3166-2:GD,Grenada,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.575342466,1,3,29
HT,HTI,Andy Williams,andy williams it's the most wonderful time of the year,HT,332,ISO 3166-2:HT,Haiti,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.556485356,1,2,29
JM,JAM,Andy Williams,andy williams it's the most wonderful time of the year,JM,388,ISO 3166-2:JM,Jamaica,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.439024390,1,4,29
KN,KNA,Andy Williams,andy williams it's the most wonderful time of the year,KN,659,ISO 3166-2:KN,Saint Kitts and Nevis,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.556650246,1,4,29
KY,CYM,Andy Williams,andy williams it's the most wonderful time of the year,KY,136,ISO 3166-2:KY,Cayman Islands,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.501154734,1,5,29
TT,TTO,Andy Williams,andy williams it's the most wonderful time of the year,TT,780,ISO 3166-2:TT,Trinidad and Tobago,Americas,19,5hslUAKq9I9CG2bAulFkHN,Caribbean,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.604856512,1,4,29
BB,BRB,Anita Kerr Singers,anita kerr singers jingle bell rock,BB,52,ISO 3166-2:BB,Barbados,Americas,19,4IdXngKo4g5exqZ0fQTecu,Caribbean,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.338666667,1,10,29
GD,GRD,Anita Kerr Singers,anita kerr singers jingle bell rock,GD,308,ISO 3166-2:GD,Grenada,Americas,19,4IdXngKo4g5exqZ0fQTecu,Caribbean,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.465753425,1,9,29
JM,JAM,Anita Kerr Singers,anita kerr singers jingle bell rock,JM,388,ISO 3166-2:JM,Jamaica,Americas,19,4IdXngKo4g5exqZ0fQTecu,Caribbean,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.318356868,1,8,29
KN,KNA,Anita Kerr Singers,anita kerr singers jingle bell rock,KN,659,ISO 3166-2:KN,Saint Kitts and Nevis,Americas,19,4IdXngKo4g5exqZ0fQTecu,Caribbean,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.502463054,1,6,29
AW,ABW,Ariana Grande,ariana grande santa tell me,AW,533,ISO 3166-2:AW,Aruba,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,Caribbean,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.348214286,1,7,29
BB,BRB,Ariana Grande,ariana grande santa tell me,BB,52,ISO 3166-2:BB,Barbados,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,Caribbean,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.394666667,1,6,29
BS,BHS,Ariana Grande,ariana grande santa tell me,BS,44,ISO 3166-2:BS,Bahamas,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,Caribbean,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.355509356,1,8,29
CW,CUW,Ariana Grande,ariana grande santa tell me,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,1ADjWm8QNhgNV8yCNNgQ1T,Caribbean,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.272569444,1,5,29
AW,ABW,Band Aid,band aid do they know it's christmas? - 1984 version,AW,533,ISO 3166-2:AW,Aruba,Americas,19,1hvpDAxZPKjKztOc72sv06,Caribbean,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.321428571,1,9,29
BB,BRB,Band Aid,band aid do they know it's christmas? - 1984 version,BB,52,ISO 3166-2:BB,Barbados,Americas,19,1hvpDAxZPKjKztOc72sv06,Caribbean,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.378666667,1,7,29
CW,CUW,Band Aid,band aid do they know it's christmas? - 1984 version,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,1hvpDAxZPKjKztOc72sv06,Caribbean,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.260416667,1,6,29
KY,CYM,Band Aid,band aid do they know it's christmas? - 1984 version,KY,136,ISO 3166-2:KY,Cayman Islands,Americas,19,1hvpDAxZPKjKztOc72sv06,Caribbean,Do They Know It's Christmas? - 1984 Version,spotify:track:1hvpDAxZPKjKztOc72sv06,0.466512702,1,6,29
BB,BRB,Bing Crosby,bing crosby white christmas,BB,52,ISO 3166-2:BB,Barbados,Americas,19,4so0Wek9Ig1p6CRCHuINwW,Caribbean,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.349333333,1,8,29
BS,BHS,Bing Crosby,bing crosby white christmas,BS,44,ISO 3166-2:BS,Bahamas,Americas,19,4so0Wek9Ig1p6CRCHuINwW,Caribbean,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.351351351,1,10,29
KY,CYM,Bing Crosby,bing crosby white christmas,KY,136,ISO 3166-2:KY,Cayman Islands,Americas,19,4so0Wek9Ig1p6CRCHuINwW,Caribbean,White Christmas,spotify:track:4so0Wek9Ig1p6CRCHuINwW,0.387990762,1,8,29
GD,GRD,Bing Crosby,bing crosby winter wonderland,GD,308,ISO 3166-2:GD,Grenada,Americas,19,5VEuraNSVxMTzDTtrmL3lQ,Caribbean,Winter Wonderland,spotify:track:5VEuraNSVxMTzDTtrmL3lQ,0.484018265,1,7,29
AW,ABW,Brenda Lee,brenda lee rockin' around the christmas tree - single version,AW,533,ISO 3166-2:AW,Aruba,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.360714286,1,4,29
BB,BRB,Brenda Lee,brenda lee rockin' around the christmas tree - single version,BB,52,ISO 3166-2:BB,Barbados,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.536,1,3,29
BS,BHS,Brenda Lee,brenda lee rockin' around the christmas tree - single version,BS,44,ISO 3166-2:BS,Bahamas,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.509355509,1,3,29
GD,GRD,Brenda Lee,brenda lee rockin' around the christmas tree - single version,GD,308,ISO 3166-2:GD,Grenada,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.712328767,1,2,29
HT,HTI,Brenda Lee,brenda lee rockin' around the christmas tree - single version,HT,332,ISO 3166-2:HT,Haiti,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.518828452,1,4,29
JM,JAM,Brenda Lee,brenda lee rockin' around the christmas tree - single version,JM,388,ISO 3166-2:JM,Jamaica,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.543003851,1,2,29
KN,KNA,Brenda Lee,brenda lee rockin' around the christmas tree - single version,KN,659,ISO 3166-2:KN,Saint Kitts and Nevis,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.793103448,1,2,29
KY,CYM,Brenda Lee,brenda lee rockin' around the christmas tree - single version,KY,136,ISO 3166-2:KY,Cayman Islands,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.579676674,1,3,29
TT,TTO,Brenda Lee,brenda lee rockin' around the christmas tree - single version,TT,780,ISO 3166-2:TT,Trinidad and Tobago,Americas,19,3T7dNA7O8c3Axj5WyDNcH3,Caribbean,Rockin' Around The Christmas Tree - Single Version,spotify:track:3T7dNA7O8c3Axj5WyDNcH3,0.713024283,1,2,29
CW,CUW,Bruce Springsteen,bruce springsteen santa claus is comin' to town - single version,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,6s2wpWPFPAgKg2LXxi1Oee,Caribbean,Santa Claus Is Comin' to Town - Single Version,spotify:track:6s2wpWPFPAgKg2LXxi1Oee,0.185763889,1,10,29
GD,GRD,Burl Ives,burl ives a holly jolly christmas - single version,GD,308,ISO 3166-2:GD,Grenada,Americas,19,65Q2mv3UlVi9eO70OpsmSe,Caribbean,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.515981735,1,5,29
HT,HTI,Burl Ives,burl ives a holly jolly christmas - single version,HT,332,ISO 3166-2:HT,Haiti,Americas,19,65Q2mv3UlVi9eO70OpsmSe,Caribbean,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.418410042,1,8,29
JM,JAM,Burl Ives,burl ives a holly jolly christmas - single version,JM,388,ISO 3166-2:JM,Jamaica,Americas,19,65Q2mv3UlVi9eO70OpsmSe,Caribbean,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.305519897,1,10,29
KN,KNA,Burl Ives,burl ives a holly jolly christmas - single version,KN,659,ISO 3166-2:KN,Saint Kitts and Nevis,Americas,19,65Q2mv3UlVi9eO70OpsmSe,Caribbean,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.492610837,1,7,29
TT,TTO,Burl Ives,burl ives a holly jolly christmas - single version,TT,780,ISO 3166-2:TT,Trinidad and Tobago,Americas,19,65Q2mv3UlVi9eO70OpsmSe,Caribbean,A Holly Jolly Christmas - Single Version,spotify:track:65Q2mv3UlVi9eO70OpsmSe,0.472406181,1,6,29
GD,GRD,Elvis Presley,elvis presley blue christmas,GD,308,ISO 3166-2:GD,Grenada,Americas,19,3QiAAp20rPC3dcAtKtMaqQ,Caribbean,Blue Christmas,spotify:track:3QiAAp20rPC3dcAtKtMaqQ,0.474885845,1,8,29
AW,ABW,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,AW,533,ISO 3166-2:AW,Aruba,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.358928571,1,5,29
BB,BRB,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,BB,52,ISO 3166-2:BB,Barbados,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.341333333,1,9,29
BS,BHS,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,BS,44,ISO 3166-2:BS,Bahamas,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.401247401,1,5,29
CW,CUW,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.246527778,1,9,29
GD,GRD,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,GD,308,ISO 3166-2:GD,Grenada,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.502283105,1,6,29
HT,HTI,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,HT,332,ISO 3166-2:HT,Haiti,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.460251046,1,6,29
JM,JAM,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,JM,388,ISO 3166-2:JM,Jamaica,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.360718870,1,5,29
KN,KNA,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,KN,659,ISO 3166-2:KN,Saint Kitts and Nevis,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.517241379,1,5,29
KY,CYM,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,KY,136,ISO 3166-2:KY,Cayman Islands,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.420323326,1,7,29
TT,TTO,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,TT,780,ISO 3166-2:TT,Trinidad and Tobago,Americas,19,7inXu0Eaeg02VsM8kHNvzM,Caribbean,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.509933775,1,5,29
KY,CYM,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,KY,136,ISO 3166-2:KY,Cayman Islands,Americas,19,3zJw3rugfpVrmBeDDnUYzy,Caribbean,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.385681293,1,9,29
DO,DOM,Johnny Ventura,johnny ventura salsa pa' tu lechon,DO,214,ISO 3166-2:DO,Dominican Republic,Americas,19,0OjcoCQJIUTf092NrRKNOf,Caribbean,Salsa Pa' tu Lechon,spotify:track:0OjcoCQJIUTf092NrRKNOf,0.483906046,1,7,29
AW,ABW,José Feliciano,josé feliciano feliz navidad,AW,533,ISO 3166-2:AW,Aruba,Americas,19,7taXf5odg9xCAZERYfyOkS,Caribbean,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.326785714,1,8,29
CW,CUW,José Feliciano,josé feliciano feliz navidad,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,7taXf5odg9xCAZERYfyOkS,Caribbean,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.260416667,1,7,29
DO,DOM,José Feliciano,josé feliciano feliz navidad,DO,214,ISO 3166-2:DO,Dominican Republic,Americas,19,7taXf5odg9xCAZERYfyOkS,Caribbean,Feliz Navidad,spotify:track:7taXf5odg9xCAZERYfyOkS,0.471074380,1,8,29
AW,ABW,Justin Bieber,justin bieber mistletoe,AW,533,ISO 3166-2:AW,Aruba,Americas,19,32OWobmyAz8J2qA8iWekyS,Caribbean,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.305357143,1,10,29
BS,BHS,Justin Bieber,justin bieber mistletoe,BS,44,ISO 3166-2:BS,Bahamas,Americas,19,32OWobmyAz8J2qA8iWekyS,Caribbean,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.351351351,1,9,29
CW,CUW,Justin Bieber,justin bieber mistletoe,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,32OWobmyAz8J2qA8iWekyS,Caribbean,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.258680556,1,8,29
HT,HTI,Justin Bieber,justin bieber mistletoe,HT,332,ISO 3166-2:HT,Haiti,Americas,19,32OWobmyAz8J2qA8iWekyS,Caribbean,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.451882845,1,7,29
JM,JAM,Justin Bieber,justin bieber mistletoe,JM,388,ISO 3166-2:JM,Jamaica,Americas,19,32OWobmyAz8J2qA8iWekyS,Caribbean,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.313222080,1,9,29
AG,ATG,Mariah Carey,mariah carey all i want for christmas is you,AG,28,ISO 3166-2:AG,Antigua and Barbuda,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
AW,ABW,Mariah Carey,mariah carey all i want for christmas is you,AW,533,ISO 3166-2:AW,Aruba,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
BB,BRB,Mariah Carey,mariah carey all i want for christmas is you,BB,52,ISO 3166-2:BB,Barbados,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
BS,BHS,Mariah Carey,mariah carey all i want for christmas is you,BS,44,ISO 3166-2:BS,Bahamas,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
CW,CUW,Mariah Carey,mariah carey all i want for christmas is you,CW,531,ISO 3166-2:CW,Cura̤ao,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
DO,DOM,Mariah Carey,mariah carey all i want for christmas is you,DO,214,ISO 3166-2:DO,Dominican Republic,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
GD,GRD,Mariah Carey,mariah carey all i want for christmas is you,GD,308,ISO 3166-2:GD,Grenada,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
GP,GLP,Mariah Carey,mariah carey all i want for christmas is you,GP,312,ISO 3166-2:GP,Guadeloupe,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
HT,HTI,Mariah Carey,mariah carey all i want for christmas is you,HT,332,ISO 3166-2:HT,Haiti,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
JM,JAM,Mariah Carey,mariah carey all i want for christmas is you,JM,388,ISO 3166-2:JM,Jamaica,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
KN,KNA,Mariah Carey,mariah carey all i want for christmas is you,KN,659,ISO 3166-2:KN,Saint Kitts and Nevis,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
KY,CYM,Mariah Carey,mariah carey all i want for christmas is you,KY,136,ISO 3166-2:KY,Cayman Islands,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
LC,LCA,Mariah Carey,mariah carey all i want for christmas is you,LC,662,ISO 3166-2:LC,Saint Lucia,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
MQ,MTQ,Mariah Carey,mariah carey all i want for christmas is you,MQ,474,ISO 3166-2:MQ,Martinique,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
TT,TTO,Mariah Carey,mariah carey all i want for christmas is you,TT,780,ISO 3166-2:TT,Trinidad and Tobago,Americas,19,0bYg9bo50gSsH3LtXe2SQn,Caribbean,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,29
DO,DOM,Michael Bublé,michael bublé all i want for christmas is you,DO,214,ISO 3166-2:DO,Dominican Republic,Americas,19,0xPaZrF25ltzvz1a2Pm5DQ,Caribbean,All I Want For Christmas Is You,spotify:track:0xPaZrF25ltzvz1a2Pm5DQ,0.469769465,1,9,29
